date,close,high,low,open
2013-10-31 00:00:00+00:00,15.189,15.35,15.16,15.24
2013-11-01 00:00:00+00:00,15.255,15.33,15.15,15.27
2013-11-04 00:00:00+00:00,14.82,15.31,14.79,15.31
2013-11-05 00:00:00+00:00,14.8,14.865,14.57,14.73
2013-11-06 00:00:00+00:00,14.9,14.91,14.65,14.8
2013-11-07 00:00:00+00:00,14.545,14.89,14.52,14.85
2013-11-08 00:00:00+00:00,15.56,15.61,14.935,15.0
2013-11-11 00:00:00+00:00,15.69,15.73,15.47,15.5
2013-11-12 00:00:00+00:00,15.715,15.85,15.54,15.76
2013-11-13 00:00:00+00:00,16.15,16.15,15.65,15.68
2013-11-14 00:00:00+00:00,16.22,16.315,16.09,16.1
2013-11-15 00:00:00+00:00,16.17,16.3,16.01,16.28
2013-11-18 00:00:00+00:00,15.78,15.96,15.74,15.82
2013-11-19 00:00:00+00:00,15.44,15.76,15.42,15.62
2013-11-20 00:00:00+00:00,15.21,15.49,15.18,15.45
2013-11-21 00:00:00+00:00,15.33,15.36,15.16,15.23
2013-11-22 00:00:00+00:00,15.18,15.35,15.15,15.35
2013-11-25 00:00:00+00:00,15.51,15.53,15.18,15.18
2013-11-26 00:00:00+00:00,15.64,15.805,15.575,15.68
2013-11-27 00:00:00+00:00,15.7,15.745,15.53,15.63
2013-11-29 00:00:00+00:00,15.6,15.74,15.5,15.7
2013-12-02 00:00:00+00:00,15.75,15.86,15.51,15.54
2013-12-03 00:00:00+00:00,15.74,15.955,15.64,15.8
2013-12-04 00:00:00+00:00,15.96,15.99,15.655,15.7
2013-12-05 00:00:00+00:00,15.7,15.99,15.68,15.99
2013-12-06 00:00:00+00:00,15.47,15.89,15.43,15.89
2013-12-09 00:00:00+00:00,15.205,15.52,15.18,15.47
2013-12-10 00:00:00+00:00,15.56,15.63,15.19,15.21
2013-12-11 00:00:00+00:00,15.41,15.61,15.38,15.59
2013-12-12 00:00:00+00:00,15.11,15.44,15.08,15.36
2013-12-13 00:00:00+00:00,15.02,15.25,15.0,15.14
2013-12-16 00:00:00+00:00,15.04,15.17,15.02,15.03
2013-12-17 00:00:00+00:00,15.11,15.15,14.9,15.03
2013-12-18 00:00:00+00:00,15.32,15.35,14.95,15.14
2013-12-19 00:00:00+00:00,15.38,15.4,15.2,15.3
2013-12-20 00:00:00+00:00,15.685,15.7,15.37,15.41
2013-12-23 00:00:00+00:00,15.78,15.91,15.65,15.78
2013-12-24 00:00:00+00:00,15.82,15.87,15.66,15.87
2013-12-26 00:00:00+00:00,15.67,15.925,15.63,15.88
2013-12-27 00:00:00+00:00,15.76,15.79,15.66,15.75
2013-12-30 00:00:00+00:00,15.97,15.98,15.75,15.77
2013-12-31 00:00:00+00:00,16.02,16.1,15.9,16.0
2014-01-02 00:00:00+00:00,15.86,15.98,15.72,15.92
2014-01-03 00:00:00+00:00,15.67,15.9201,15.62,15.89
2014-01-06 00:00:00+00:00,15.88,16.0,15.68,15.83
2014-01-07 00:00:00+00:00,16.14,16.2,15.925,16.04
2014-01-08 00:00:00+00:00,16.36,16.44,16.14,16.2
2014-01-09 00:00:00+00:00,15.75,16.14,15.7,16.11
2014-01-10 00:00:00+00:00,15.73,15.91,15.59,15.8
2014-01-13 00:00:00+00:00,15.36,15.825,15.33,15.73
2014-01-14 00:00:00+00:00,15.84,15.87,15.37,15.44
2014-01-15 00:00:00+00:00,16.01,16.065,15.84,15.91
2014-01-16 00:00:00+00:00,16.06,16.09,15.9401,16.01
2014-01-17 00:00:00+00:00,15.99,16.25,15.89,16.06
2014-01-21 00:00:00+00:00,16.05,16.15,15.88,16.01
2014-01-22 00:00:00+00:00,16.03,16.1,15.84,16.08
2014-01-23 00:00:00+00:00,15.97,16.15,15.85,15.98
2014-01-24 00:00:00+00:00,15.56,15.9,15.56,15.84
2014-01-27 00:00:00+00:00,15.46,15.78,15.37,15.56
2014-01-28 00:00:00+00:00,15.61,15.62,15.37,15.43
2014-01-29 00:00:00+00:00,15.46,15.64,15.45,15.55
2014-01-30 00:00:00+00:00,15.72,15.75,15.5,15.55
2014-01-31 00:00:00+00:00,15.7,15.79,15.49,15.5
2014-02-03 00:00:00+00:00,15.49,15.83,15.43,15.81
2014-02-04 00:00:00+00:00,15.58,15.61,15.4,15.48
2014-02-05 00:00:00+00:00,15.44,15.52,15.32,15.47
2014-02-06 00:00:00+00:00,15.64,15.68,15.44,15.46
2014-02-07 00:00:00+00:00,15.87,15.89,15.54,15.68
2014-02-10 00:00:00+00:00,15.92,16.13,15.835,15.85
2014-02-11 00:00:00+00:00,16.25,16.29,15.9301,16.01
2014-02-12 00:00:00+00:00,16.83,16.95,16.3,16.3
2014-02-13 00:00:00+00:00,17.36,17.46,16.95,17.25
2014-02-14 00:00:00+00:00,17.91,17.95,17.19,17.2
2014-02-18 00:00:00+00:00,17.9,17.98,17.75,17.92
2014-02-19 00:00:00+00:00,18.14,18.3,17.82,17.9
2014-02-20 00:00:00+00:00,18.78,18.815,18.15,18.18
2014-02-21 00:00:00+00:00,18.64,18.99,18.52,18.75
2014-02-24 00:00:00+00:00,18.91,19.05,18.43,18.6
2014-02-25 00:00:00+00:00,18.74,18.88,18.54,18.8
2014-02-26 00:00:00+00:00,18.71,18.98,18.65,18.7
2014-02-27 00:00:00+00:00,18.5,18.9,18.45,18.71
2014-02-28 00:00:00+00:00,18.38,18.58,18.1144,18.4
2014-03-03 00:00:00+00:00,18.29,18.29,17.81,17.97
2014-03-04 00:00:00+00:00,18.48,18.6,18.35,18.38
2014-03-05 00:00:00+00:00,18.64,18.65,18.38,18.46
2014-03-06 00:00:00+00:00,18.38,18.77,18.35,18.67
2014-03-07 00:00:00+00:00,18.36,18.49,18.215,18.46
2014-03-10 00:00:00+00:00,18.09,18.38,18.01,18.3
2014-03-11 00:00:00+00:00,18.27,18.43,18.12,18.18
2014-03-12 00:00:00+00:00,18.32,18.43,18.11,18.18
2014-03-13 00:00:00+00:00,17.74,18.43,17.65,18.36
2014-03-14 00:00:00+00:00,17.82,17.98,17.56,17.56
2014-03-17 00:00:00+00:00,17.82,18.0,17.8,17.87
2014-03-18 00:00:00+00:00,18.24,18.36,17.81,17.89
2014-03-19 00:00:00+00:00,18.555,18.91,18.33,18.38
2014-03-20 00:00:00+00:00,18.57,18.73,18.38,18.46
2014-03-21 00:00:00+00:00,18.54,18.88,18.44,18.73
2014-03-24 00:00:00+00:00,18.45,18.7,18.18,18.55
2014-03-25 00:00:00+00:00,18.45,18.67,18.31,18.65
2014-03-26 00:00:00+00:00,18.03,18.97,17.87,18.62
2014-03-27 00:00:00+00:00,17.79,18.14,17.585,17.99
2014-03-28 00:00:00+00:00,17.9,18.01,17.71,17.76
2014-03-31 00:00:00+00:00,17.91,18.09,17.805,17.93
2014-04-01 00:00:00+00:00,18.65,18.87,18.26,18.48
2014-04-02 00:00:00+00:00,18.53,18.69,18.45,18.65
2014-04-03 00:00:00+00:00,18.73,19.185,18.56,18.57
2014-04-04 00:00:00+00:00,18.15,18.94,18.065,18.83
2014-04-07 00:00:00+00:00,18.21,18.56,18.06,18.16
2014-04-08 00:00:00+00:00,18.86,18.91,18.1803,18.21
2014-04-09 00:00:00+00:00,18.84,19.11,18.69,18.95
2014-04-10 00:00:00+00:00,18.38,19.02,18.32,18.76
2014-04-11 00:00:00+00:00,18.12,18.52,17.88,18.24
2014-04-14 00:00:00+00:00,18.32,18.39,18.12,18.24
2014-04-15 00:00:00+00:00,18.45,18.55,18.16,18.34
2014-04-16 00:00:00+00:00,18.49,18.56,18.255,18.54
2014-04-17 00:00:00+00:00,18.56,18.73,18.38,18.42
2014-04-21 00:00:00+00:00,18.71,18.76,18.45,18.57
2014-04-22 00:00:00+00:00,18.87,18.99,18.64,18.74
2014-04-23 00:00:00+00:00,19.09,19.14,18.87,18.9
2014-04-24 00:00:00+00:00,19.26,19.46,19.22,19.22
2014-04-25 00:00:00+00:00,18.73,19.4,18.69,19.22
2014-04-28 00:00:00+00:00,18.65,18.98,18.42,18.88
2014-04-29 00:00:00+00:00,18.69,18.757,18.48,18.72
2014-04-30 00:00:00+00:00,18.47,18.68,18.43,18.66
2014-05-01 00:00:00+00:00,18.57,18.79,18.42,18.75
2014-05-02 00:00:00+00:00,18.43,18.66,18.32,18.66
2014-05-05 00:00:00+00:00,18.63,18.77,18.39,18.41
2014-05-06 00:00:00+00:00,18.25,18.97,18.2,18.81
2014-05-07 00:00:00+00:00,18.275,18.42,18.07,18.25
2014-05-08 00:00:00+00:00,18.5,18.79,18.11,18.2
2014-05-09 00:00:00+00:00,18.05,18.11,17.71,17.94
2014-05-12 00:00:00+00:00,18.58,18.62,18.08,18.09
2014-05-13 00:00:00+00:00,18.28,18.63,18.22,18.33
2014-05-14 00:00:00+00:00,18.1,18.36,18.09,18.29
2014-05-15 00:00:00+00:00,18.0,18.16,17.82,18.06
2014-05-16 00:00:00+00:00,17.96,18.09,17.86,17.86
2014-05-19 00:00:00+00:00,18.54,18.64,18.07,18.15
2014-05-20 00:00:00+00:00,18.24,18.51,18.15,18.46
2014-05-21 00:00:00+00:00,18.24,18.465,18.125,18.31
2014-05-22 00:00:00+00:00,18.32,18.42,18.2,18.2
2014-05-23 00:00:00+00:00,18.49,18.58,18.31,18.42
2014-05-27 00:00:00+00:00,18.82,18.82,18.54,18.6
2014-05-28 00:00:00+00:00,18.98,19.1,18.71,18.89
2014-05-29 00:00:00+00:00,18.95,19.13,18.91,18.97
2014-05-30 00:00:00+00:00,19.0,19.05,18.85,18.95
2014-06-02 00:00:00+00:00,18.94,19.18,18.78,19.06
2014-06-03 00:00:00+00:00,18.86,19.0,18.61,18.98
2014-06-04 00:00:00+00:00,18.88,19.02,18.8,18.81
2014-06-05 00:00:00+00:00,18.96,19.02,18.8,18.91
2014-06-06 00:00:00+00:00,19.03,19.2,18.98,19.05
2014-06-09 00:00:00+00:00,19.05,19.23,18.88,19.01
2014-06-10 00:00:00+00:00,19.15,19.24,18.9,18.98
2014-06-11 00:00:00+00:00,19.4,19.445,19.08,19.08
2014-06-12 00:00:00+00:00,19.52,19.61,19.23,19.4
2014-06-13 00:00:00+00:00,19.54,19.73,19.35,19.72
2014-06-16 00:00:00+00:00,19.48,19.61,19.31,19.45
2014-06-17 00:00:00+00:00,19.61,19.69,19.4,19.5
2014-06-18 00:00:00+00:00,19.59,19.68,19.38,19.56
2014-06-19 00:00:00+00:00,19.138,19.33,19.0,19.23
2014-06-20 00:00:00+00:00,18.93,19.255,18.78,19.19
2014-06-23 00:00:00+00:00,18.71,18.72,18.46,18.68
2014-06-24 00:00:00+00:00,18.42,18.83,18.34,18.68
2014-06-25 00:00:00+00:00,18.61,18.62,18.3,18.47
2014-06-26 00:00:00+00:00,18.36,18.62,18.3,18.61
2014-06-27 00:00:00+00:00,18.38,18.49,18.23,18.34
2014-06-30 00:00:00+00:00,18.54,18.59,18.31,18.31
2014-07-01 00:00:00+00:00,18.75,18.855,18.46,18.52
2014-07-02 00:00:00+00:00,18.6825,18.76,18.57,18.68
2014-07-03 00:00:00+00:00,18.85,18.9,18.51,18.51
2014-07-07 00:00:00+00:00,18.7,18.89,18.67,18.88
2014-07-08 00:00:00+00:00,18.55,18.73,18.37,18.65
2014-07-09 00:00:00+00:00,19.11,19.19,18.57,18.71
2014-07-10 00:00:00+00:00,19.005,19.09,18.6,18.75
2014-07-11 00:00:00+00:00,19.05,19.11,18.96,19.03
2014-07-14 00:00:00+00:00,19.29,19.34,19.06,19.13
2014-07-15 00:00:00+00:00,19.37,19.42,19.19,19.32
2014-07-16 00:00:00+00:00,19.35,19.6,19.24,19.45
2014-07-17 00:00:00+00:00,19.3,19.5,19.13,19.13
2014-07-18 00:00:00+00:00,18.44,19.05,18.41,18.9
2014-07-21 00:00:00+00:00,18.55,18.68,18.37,18.37
2014-07-22 00:00:00+00:00,18.47,18.79,18.43,18.69
2014-07-23 00:00:00+00:00,18.08,18.49,18.06,18.48
2014-07-24 00:00:00+00:00,18.11,18.23,17.98,18.18
2014-07-25 00:00:00+00:00,17.79,18.09,17.76,18.05
2014-07-28 00:00:00+00:00,17.72,17.87,17.415,17.87
2014-07-29 00:00:00+00:00,17.78,18.02,17.72,17.73
2014-07-30 00:00:00+00:00,18.08,18.13,17.84,17.89
2014-07-31 00:00:00+00:00,17.5,18.0,17.465,17.86
2014-08-01 00:00:00+00:00,17.69,17.79,17.44,17.5
2014-08-04 00:00:00+00:00,17.65,17.82,17.56,17.67
2014-08-05 00:00:00+00:00,17.66,17.92,17.45,17.6
2014-08-06 00:00:00+00:00,17.64,17.86,17.41,17.54
2014-08-07 00:00:00+00:00,17.46,17.95,17.34,17.79
2014-08-08 00:00:00+00:00,19.0,19.1,18.22,18.22
2014-08-11 00:00:00+00:00,18.9,19.1,18.85,19.02
2014-08-12 00:00:00+00:00,18.9,19.0,18.69,18.89
2014-08-13 00:00:00+00:00,19.01,19.17,18.81,18.93
2014-08-14 00:00:00+00:00,18.8,19.08,18.72,19.08
2014-08-15 00:00:00+00:00,19.04,19.145,18.68,18.86
2014-08-18 00:00:00+00:00,19.3,19.32,18.93,19.12
2014-08-19 00:00:00+00:00,19.37,19.47,19.15,19.22
2014-08-20 00:00:00+00:00,19.25,19.39,19.205,19.3
2014-08-21 00:00:00+00:00,19.07,19.3,19.04,19.2
2014-08-22 00:00:00+00:00,19.08,19.24,18.93,19.05
2014-08-25 00:00:00+00:00,19.11,19.29,19.07,19.16
2014-08-26 00:00:00+00:00,19.455,19.49,19.09,19.16
2014-08-27 00:00:00+00:00,19.23,19.475,19.2,19.33
2014-08-28 00:00:00+00:00,19.39,19.43,19.13,19.19
2014-08-29 00:00:00+00:00,19.45,19.49,19.25,19.46
2014-09-02 00:00:00+00:00,19.495,19.5,19.315,19.5
2014-09-03 00:00:00+00:00,19.685,19.75,19.47,19.6
2014-09-04 00:00:00+00:00,20.03,20.15,19.64,19.65
2014-09-05 00:00:00+00:00,19.97,20.1,19.84,20.01
2014-09-08 00:00:00+00:00,19.79,19.99,19.71,19.95
2014-09-09 00:00:00+00:00,19.54,19.83,19.52,19.7
2014-09-10 00:00:00+00:00,19.61,19.685,19.425,19.65
2014-09-11 00:00:00+00:00,19.41,19.54,19.2,19.47
2014-09-12 00:00:00+00:00,19.12,19.53,19.095,19.53
2014-09-15 00:00:00+00:00,18.86,19.21,18.78,19.18
2014-09-16 00:00:00+00:00,19.135,19.24,18.75,18.81
2014-09-17 00:00:00+00:00,19.15,19.33,19.0,19.09
2014-09-18 00:00:00+00:00,19.44,19.46,19.21,19.27
2014-09-19 00:00:00+00:00,19.08,19.52,19.05,19.5
2014-09-22 00:00:00+00:00,18.89,19.47,18.87,19.47
2014-09-23 00:00:00+00:00,18.81,19.02,18.72,18.79
2014-09-24 00:00:00+00:00,18.92,18.98,18.78,18.8
2014-09-25 00:00:00+00:00,18.51,18.95,18.47,18.9
2014-09-26 00:00:00+00:00,18.545,18.69,18.49,18.57
2014-09-29 00:00:00+00:00,18.515,18.65,18.2236,18.4
2014-09-30 00:00:00+00:00,18.45,18.58,18.2301,18.44
2014-10-01 00:00:00+00:00,18.27,18.61,18.22,18.48
2014-10-02 00:00:00+00:00,18.19,18.33,17.77,18.24
2014-10-03 00:00:00+00:00,18.23,18.55,18.23,18.3
2014-10-06 00:00:00+00:00,18.12,18.45,18.0,18.3
2014-10-07 00:00:00+00:00,17.925,18.215,17.905,18.04
2014-10-08 00:00:00+00:00,18.26,18.35,17.77,17.91
2014-10-09 00:00:00+00:00,17.91,18.195,17.76,18.18
2014-10-10 00:00:00+00:00,16.845,17.83,16.84,17.77
2014-10-13 00:00:00+00:00,16.785,17.3,16.77,16.96
2014-10-14 00:00:00+00:00,17.175,17.65,16.92,17.02
2014-10-15 00:00:00+00:00,17.44,17.53,16.815,16.93
2014-10-16 00:00:00+00:00,17.45,17.65,17.09,17.13
2014-10-17 00:00:00+00:00,17.42,17.865,17.35,17.66
2014-10-20 00:00:00+00:00,17.57,17.725,17.3,17.42
2014-10-21 00:00:00+00:00,18.32,18.34,17.65,17.7
2014-10-22 00:00:00+00:00,17.89,18.35,17.89,18.29
2014-10-23 00:00:00+00:00,18.285,18.42,18.07,18.2
2014-10-24 00:00:00+00:00,18.48,18.59,18.285,18.4
2014-10-27 00:00:00+00:00,18.49,18.56,18.27,18.47
2014-10-28 00:00:00+00:00,18.93,18.955,18.42,18.44
2014-10-29 00:00:00+00:00,18.805,18.96,18.64,18.85
2014-10-30 00:00:00+00:00,18.69,18.84,18.45,18.76
2014-10-31 00:00:00+00:00,19.54,19.55,19.02,19.12
2014-11-03 00:00:00+00:00,19.87,20.06,19.77,19.99
2014-11-04 00:00:00+00:00,20.13,20.2,19.67,20.0
2014-11-05 00:00:00+00:00,20.13,20.255,19.98,20.25
2014-11-06 00:00:00+00:00,20.22,20.25,19.86,20.17
2014-11-07 00:00:00+00:00,19.79,20.6859,19.59,20.45
2014-11-10 00:00:00+00:00,20.02,20.1501,19.72,19.77
2014-11-11 00:00:00+00:00,19.78,20.01,19.605,19.9
2014-11-12 00:00:00+00:00,19.645,19.76,19.38,19.71
2014-11-13 00:00:00+00:00,19.55,19.749,19.39,19.72
2014-11-14 00:00:00+00:00,19.785,19.79,19.375,19.57
2014-11-17 00:00:00+00:00,19.695,19.91,19.57,19.7
2014-11-18 00:00:00+00:00,20.17,20.22,19.66,19.71
2014-11-19 00:00:00+00:00,20.01,20.16,19.8,20.1
2014-11-20 00:00:00+00:00,20.34,20.36,19.81,19.87
2014-11-21 00:00:00+00:00,20.455,20.55,20.28,20.52
2014-11-24 00:00:00+00:00,20.58,20.67,20.42,20.5
2014-11-25 00:00:00+00:00,20.57,20.72,20.5,20.54
2014-11-26 00:00:00+00:00,20.915,20.94,20.44,20.45
2014-11-28 00:00:00+00:00,20.97,21.09,20.8028,20.99
2014-12-01 00:00:00+00:00,20.58,21.0,20.55,20.88
2014-12-02 00:00:00+00:00,20.61,20.7,20.37,20.56
2014-12-03 00:00:00+00:00,21.14,21.15,20.65,20.71
2014-12-04 00:00:00+00:00,20.95,21.19,20.81,21.11
2014-12-05 00:00:00+00:00,21.07,21.18,20.95,20.96
2014-12-08 00:00:00+00:00,20.8,21.25,20.63,21.04
2014-12-09 00:00:00+00:00,20.73,20.78,20.36,20.67
2014-12-10 00:00:00+00:00,20.27,20.75,20.245,20.67
2014-12-11 00:00:00+00:00,20.26,20.53,20.22,20.39
2014-12-12 00:00:00+00:00,19.63,20.17,19.61,19.99
2014-12-15 00:00:00+00:00,19.57,20.22,19.511,19.86
2014-12-16 00:00:00+00:00,19.345,19.86,19.34,19.55
2014-12-17 00:00:00+00:00,20.14,20.17,19.1,19.74
2014-12-18 00:00:00+00:00,20.22,20.63,20.03,20.39
2014-12-19 00:00:00+00:00,20.42,20.5,20.17,20.36
2014-12-22 00:00:00+00:00,20.78,20.78,20.33,20.4
2014-12-23 00:00:00+00:00,20.65,21.04,20.625,20.94
2014-12-24 00:00:00+00:00,20.57,20.725,20.55,20.7
2014-12-26 00:00:00+00:00,20.59,20.7,20.52,20.57
2014-12-29 00:00:00+00:00,20.56,20.7,20.43,20.53
2014-12-30 00:00:00+00:00,20.37,20.52,20.34,20.42
2014-12-31 00:00:00+00:00,20.05,20.51,19.99,20.4
2015-01-02 00:00:00+00:00,20.13,20.28,19.811,20.13
2015-01-05 00:00:00+00:00,19.79,20.19,19.7,20.13
2015-01-06 00:00:00+00:00,19.19,19.84,19.17,19.82
2015-01-07 00:00:00+00:00,19.135,19.5,19.08,19.33
2015-01-08 00:00:00+00:00,19.86,19.98,19.35,19.36
2015-01-09 00:00:00+00:00,19.94,20.09,19.655,19.93
2015-01-12 00:00:00+00:00,19.69,19.995,19.51,19.99
2015-01-13 00:00:00+00:00,19.655,20.24,19.525,19.84
2015-01-14 00:00:00+00:00,19.74,19.8,19.4,19.45
2015-01-15 00:00:00+00:00,19.6,20.0,19.59,19.88
2015-01-16 00:00:00+00:00,19.96,19.98,19.51,19.57
2015-01-20 00:00:00+00:00,20.02,20.21,19.77,20.1
2015-01-21 00:00:00+00:00,20.3,20.35,19.77,19.91
2015-01-22 00:00:00+00:00,20.65,20.705,20.13,20.34
2015-01-23 00:00:00+00:00,20.71,20.745,20.5,20.67
2015-01-26 00:00:00+00:00,20.615,20.72,20.49,20.62
2015-01-27 00:00:00+00:00,19.63,20.32,19.59,20.3
2015-01-28 00:00:00+00:00,19.31,19.95,19.3,19.87
2015-01-29 00:00:00+00:00,19.78,19.89,19.23,19.32
2015-01-30 00:00:00+00:00,19.205,19.869,19.17,19.64
2015-02-02 00:00:00+00:00,19.62,19.7,18.94,19.32
2015-02-03 00:00:00+00:00,20.11,20.13,19.66,19.76
2015-02-04 00:00:00+00:00,20.16,20.385,19.985,20.05
2015-02-05 00:00:00+00:00,20.485,20.5,20.16,20.18
2015-02-06 00:00:00+00:00,20.4,20.71,20.31,20.47
2015-02-09 00:00:00+00:00,20.38,20.44,20.15,20.28
2015-02-10 00:00:00+00:00,20.95,20.96,20.31,20.4
2015-02-11 00:00:00+00:00,20.81,21.0,20.67,21.0
2015-02-12 00:00:00+00:00,22.3,22.5,21.87,22.0
2015-02-13 00:00:00+00:00,22.31,22.34,21.91,22.25
2015-02-17 00:00:00+00:00,22.375,22.49,22.13,22.27
2015-02-18 00:00:00+00:00,22.12,22.39,22.08,22.35
2015-02-19 00:00:00+00:00,22.175,22.44,22.08,22.4
2015-02-20 00:00:00+00:00,22.335,22.35,22.0,22.16
2015-02-23 00:00:00+00:00,22.16,22.33,22.05,22.33
2015-02-24 00:00:00+00:00,22.31,22.31,21.96,22.16
2015-02-25 00:00:00+00:00,22.14,22.32,22.035,22.22
2015-02-26 00:00:00+00:00,22.2,22.325,22.02,22.16
2015-02-27 00:00:00+00:00,22.06,22.19,21.981,22.14
2015-03-02 00:00:00+00:00,22.595,22.72,21.971,22.0
2015-03-03 00:00:00+00:00,22.18,22.54,22.11,22.43
2015-03-04 00:00:00+00:00,22.43,22.48,22.01,22.1
2015-03-05 00:00:00+00:00,22.86,22.9,22.37,22.43
2015-03-06 00:00:00+00:00,22.55,22.84,22.525,22.73
2015-03-09 00:00:00+00:00,22.61,22.78,22.51,22.56
2015-03-10 00:00:00+00:00,22.995,23.149,22.67,22.71
2015-03-11 00:00:00+00:00,22.88,23.3,22.815,23.0
2015-03-12 00:00:00+00:00,22.67,22.83,22.24,22.66
2015-03-13 00:00:00+00:00,22.7,22.76,22.25,22.56
2015-03-16 00:00:00+00:00,22.97,23.11,22.73,22.88
2015-03-17 00:00:00+00:00,23.25,23.26,22.76,22.92
2015-03-18 00:00:00+00:00,22.87,23.37,22.66,23.25
2015-03-19 00:00:00+00:00,23.215,23.3,22.78,22.95
2015-03-20 00:00:00+00:00,23.47,23.605,23.19,23.41
2015-03-23 00:00:00+00:00,22.71,23.07,22.7,22.77
2015-03-24 00:00:00+00:00,22.4,22.8,22.3,22.64
2015-03-25 00:00:00+00:00,21.04,22.39,20.97,22.39
2015-03-26 00:00:00+00:00,20.965,21.055,20.46,20.61
2015-03-27 00:00:00+00:00,21.38,21.46,20.75,21.09
2015-03-30 00:00:00+00:00,21.47,21.58,21.2,21.48
2015-03-31 00:00:00+00:00,20.925,21.43,20.91,21.41
2015-04-01 00:00:00+00:00,21.01,21.08,20.65,21.01
2015-04-02 00:00:00+00:00,21.06,21.19,20.88,21.13
2015-04-06 00:00:00+00:00,21.665,21.74,20.75,20.97
2015-04-07 00:00:00+00:00,21.86,22.1,21.55,21.67
2015-04-08 00:00:00+00:00,22.02,22.1,21.67,21.88
2015-04-09 00:00:00+00:00,22.525,22.6,21.84,21.85
2015-04-10 00:00:00+00:00,22.76,22.77,22.48,22.55
2015-04-13 00:00:00+00:00,22.55,22.83,22.45,22.71
2015-04-14 00:00:00+00:00,22.36,22.55,22.1438,22.46
2015-04-15 00:00:00+00:00,22.63,22.795,22.31,22.42
2015-04-16 00:00:00+00:00,22.49,22.69,22.33,22.5
2015-04-17 00:00:00+00:00,22.2,22.42,22.01,22.02
2015-04-20 00:00:00+00:00,22.09,22.44,22.05,22.3
2015-04-21 00:00:00+00:00,22.055,22.36,21.95,22.36
2015-04-22 00:00:00+00:00,22.31,22.34,21.85,22.19
2015-04-23 00:00:00+00:00,22.22,22.43,21.65,21.9
2015-04-24 00:00:00+00:00,22.03,22.22,21.78,22.21
2015-04-27 00:00:00+00:00,22.2,22.58,21.91,22.1
2015-04-28 00:00:00+00:00,22.305,22.385,21.95,22.16
2015-04-29 00:00:00+00:00,22.14,22.37,22.05,22.15
2015-04-30 00:00:00+00:00,22.195,22.305,21.98,22.03
2015-05-01 00:00:00+00:00,22.75,22.82,22.28,22.38
2015-05-04 00:00:00+00:00,22.61,22.88,22.54,22.73
2015-05-05 00:00:00+00:00,22.03,22.56,21.93,22.53
2015-05-06 00:00:00+00:00,22.1,22.36,21.81,22.15
2015-05-07 00:00:00+00:00,22.49,22.56,21.9401,22.01
2015-05-08 00:00:00+00:00,20.825,21.84,20.49,21.01
2015-05-11 00:00:00+00:00,20.63,20.84,20.38,20.54
2015-05-12 00:00:00+00:00,20.83,21.0,20.47,20.48
2015-05-13 00:00:00+00:00,20.95,21.14,20.75,20.98
2015-05-14 00:00:00+00:00,21.29,21.4,20.96,21.01
2015-05-15 00:00:00+00:00,21.3,21.48,21.17,21.38
2015-05-18 00:00:00+00:00,21.27,21.4,21.15,21.25
2015-05-19 00:00:00+00:00,21.04,21.27,21.0,21.2
2015-05-20 00:00:00+00:00,21.04,21.3,21.02,21.05
2015-05-21 00:00:00+00:00,20.89,21.14,20.87,21.05
2015-05-22 00:00:00+00:00,20.86,21.015,20.81,20.94
2015-05-26 00:00:00+00:00,20.73,20.9,20.574,20.76
2015-05-27 00:00:00+00:00,21.84,21.935,20.8,20.87
2015-05-28 00:00:00+00:00,22.14,22.2139,21.8,21.84
2015-05-29 00:00:00+00:00,22.13,22.28,22.1,22.14
2015-06-01 00:00:00+00:00,22.38,22.6001,22.13,22.27
2015-06-02 00:00:00+00:00,21.935,22.36,21.92,22.24
2015-06-03 00:00:00+00:00,21.7,22.17,21.66,22.0
2015-06-04 00:00:00+00:00,22.09,22.16,21.57,21.57
2015-06-05 00:00:00+00:00,22.26,22.36,21.79,22.02
2015-06-08 00:00:00+00:00,21.75,22.34,21.5,22.19
2015-06-09 00:00:00+00:00,21.86,22.02,21.73,21.77
2015-06-10 00:00:00+00:00,21.47,21.74,21.35,21.6
2015-06-11 00:00:00+00:00,21.7,21.85,21.47,21.47
2015-06-12 00:00:00+00:00,21.11,21.69,21.06,21.56
2015-06-15 00:00:00+00:00,21.07,21.165,20.84,21.0
2015-06-16 00:00:00+00:00,21.33,21.36,20.82,21.03
2015-06-17 00:00:00+00:00,21.58,21.7,21.27,21.32
2015-06-18 00:00:00+00:00,21.94,22.08,21.7,21.76
2015-06-19 00:00:00+00:00,21.87,22.12,21.67,21.94
2015-06-22 00:00:00+00:00,21.775,22.03,21.45,21.91
2015-06-23 00:00:00+00:00,21.22,21.99,21.05,21.82
2015-06-24 00:00:00+00:00,21.01,21.3,20.91,21.19
2015-06-25 00:00:00+00:00,21.17,21.3,21.01,21.01
2015-06-26 00:00:00+00:00,20.74,21.17,20.65,21.0
2015-06-29 00:00:00+00:00,20.12,20.71,20.09,20.5
2015-06-30 00:00:00+00:00,20.11,20.33,19.97,20.24
2015-07-01 00:00:00+00:00,20.4,20.9,20.22,20.61
2015-07-02 00:00:00+00:00,20.42,20.55,20.29,20.39
2015-07-06 00:00:00+00:00,20.17,20.53,20.015,20.25
2015-07-07 00:00:00+00:00,19.79,20.13,19.16,20.05
2015-07-08 00:00:00+00:00,19.65,19.8,19.49,19.68
